time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2018-02-11 19:00:00,2.6,1.1,90.0,0.0,0.0,220.0,19.4,49.0,995.8,0.0,8.0
2018-02-11 20:00:00,2.4,0.9,90.0,1.0,10.0,230.0,18.7,49.0,995.6,0.0,15.0
2018-02-11 21:00:00,3.0,0.1,81.0,0.0,10.0,220.0,19.1,41.0,996.1,0.0,4.0
2018-02-11 22:00:00,2.7,0.1,83.0,0.0,10.0,230.0,18.7,42.0,996.7,0.0,4.0
2018-02-11 23:00:00,2.5,-0.1,83.0,0.0,10.0,230.0,20.5,44.0,996.8,0.0,4.0
2018-02-12 00:00:00,2.3,-0.3,83.0,0.0,0.0,230.0,20.2,37.0,997.2,0.0,3.0
2018-02-12 01:00:00,2.2,-0.2,84.0,0.0,0.0,230.0,20.2,41.0,997.8,0.0,3.0
2018-02-12 02:00:00,2.0,-0.3,85.0,0.0,0.0,230.0,20.9,45.0,998.2,0.0,1.0
2018-02-12 03:00:00,1.9,-0.2,86.0,0.0,0.0,230.0,19.1,40.0,998.5,0.0,2.0
2018-02-12 04:00:00,2.0,-0.1,86.0,0.0,0.0,230.0,19.4,38.0,999.1,0.0,3.0
2018-02-12 05:00:00,1.9,-0.4,85.0,0.0,0.0,230.0,20.2,46.0,999.3,0.0,2.0
2018-02-12 06:00:00,1.9,0.1,88.0,0.0,0.0,230.0,20.9,42.0,999.8,0.0,15.0
2018-02-12 07:00:00,1.8,0.8,93.0,0.4,0.0,240.0,18.4,39.0,1000.4,0.0,8.0
2018-02-12 08:00:00,1.3,0.6,95.0,0.6,0.0,250.0,22.0,45.0,1001.5,0.0,15.0
2018-02-12 09:00:00,0.8,0.5,98.0,0.3,0.0,260.0,24.8,46.0,1002.7,0.0,15.0
2018-02-12 10:00:00,0.5,0.2,98.0,0.2,0.0,260.0,24.1,45.0,1004.1,0.0,15.0
2018-02-12 11:00:00,0.5,0.5,100.0,2.3,20.0,260.0,15.1,37.0,1005.3,0.0,15.0
2018-02-12 12:00:00,1.4,0.8,96.0,0.9,20.0,260.0,16.6,31.0,1005.6,0.0,15.0
2018-02-12 13:00:00,3.2,1.1,86.0,0.0,20.0,250.0,11.5,33.0,1006.0,5.0,
2018-02-12 14:00:00,3.3,0.0,79.0,0.0,20.0,260.0,20.9,40.0,1006.6,24.0,1.0
2018-02-12 15:00:00,2.8,-0.5,79.0,0.0,20.0,260.0,19.8,41.0,1007.5,31.0,3.0
2018-02-12 16:00:00,2.1,0.0,86.0,0.0,20.0,260.0,15.8,31.0,1008.3,20.0,3.0
2018-02-12 17:00:00,0.7,0.3,97.0,0.7,20.0,270.0,14.8,31.0,1008.9,0.0,15.0
2018-02-12 18:00:00,0.7,0.6,99.0,0.7,30.0,230.0,11.5,25.0,1009.6,0.0,15.0
2018-02-12 19:00:00,0.8,0.1,95.0,0.0,30.0,220.0,11.5,21.0,1010.2,0.0,2.0
2018-02-12 20:00:00,0.6,-0.7,91.0,0.0,30.0,230.0,10.8,22.0,1010.7,0.0,1.0
2018-02-12 21:00:00,0.5,-0.6,92.0,0.0,30.0,230.0,11.2,26.0,1011.1,0.0,1.0
2018-02-12 22:00:00,0.6,-0.3,94.0,0.0,30.0,230.0,11.9,25.0,1011.5,0.0,12.0
2018-02-12 23:00:00,0.8,0.1,95.0,0.1,30.0,230.0,11.2,22.0,1011.7,0.0,15.0
2018-02-13 00:00:00,1.0,0.3,95.0,0.0,30.0,230.0,11.5,32.0,1011.9,0.0,7.0
2018-02-13 01:00:00,0.5,-0.1,96.0,0.0,30.0,230.0,12.2,27.0,1012.1,0.0,15.0
2018-02-13 02:00:00,0.3,-0.3,96.0,0.0,30.0,230.0,12.2,23.0,1012.1,0.0,3.0
2018-02-13 03:00:00,-0.5,-0.9,97.0,0.0,30.0,220.0,9.7,21.0,1012.2,0.0,2.0
2018-02-13 04:00:00,-0.7,-1.1,97.0,0.0,30.0,220.0,9.4,18.0,1012.3,0.0,3.0
2018-02-13 05:00:00,-0.9,-1.5,96.0,0.0,30.0,220.0,10.1,19.0,1012.3,0.0,4.0
2018-02-13 06:00:00,-1.0,-1.7,95.0,0.0,30.0,210.0,11.2,22.0,1012.4,0.0,1.0
2018-02-13 07:00:00,-1.2,-2.0,94.0,0.0,30.0,210.0,11.5,21.0,1012.6,0.0,1.0
2018-02-13 08:00:00,-1.0,-2.0,93.0,0.0,30.0,210.0,11.2,22.0,1013.1,24.0,1.0
2018-02-13 09:00:00,0.1,-1.8,87.0,0.0,30.0,210.0,11.2,21.0,1013.2,60.0,2.0
2018-02-13 10:00:00,1.0,-1.7,82.0,0.0,30.0,210.0,13.0,27.0,1013.3,10.0,1.0
2018-02-13 11:00:00,2.0,-1.3,79.0,0.0,30.0,210.0,13.0,24.0,1013.2,46.0,1.0
2018-02-13 12:00:00,3.0,-0.8,76.0,0.0,30.0,210.0,12.2,27.0,1012.9,60.0,1.0
2018-02-13 13:00:00,4.0,-0.4,73.0,0.0,30.0,220.0,13.0,26.0,1012.7,60.0,1.0
2018-02-13 14:00:00,4.1,-0.3,73.0,0.0,30.0,200.0,11.5,23.0,1012.6,60.0,1.0
2018-02-13 15:00:00,4.1,-0.5,72.0,0.0,30.0,200.0,10.4,21.0,1012.8,60.0,1.0
2018-02-13 16:00:00,3.2,-0.1,79.0,0.0,30.0,180.0,10.1,19.0,1013.2,60.0,1.0
2018-02-13 17:00:00,1.9,-0.4,85.0,0.0,20.0,160.0,6.8,15.0,1013.6,1.0,1.0
2018-02-13 18:00:00,1.3,-0.6,87.0,0.0,20.0,160.0,6.5,13.0,1014.0,0.0,1.0
2018-02-13 19:00:00,0.8,-1.1,87.0,0.0,20.0,160.0,6.1,12.0,1014.3,0.0,1.0
2018-02-13 20:00:00,0.5,-1.4,87.0,0.0,30.0,160.0,6.8,13.0,1014.5,0.0,1.0
2018-02-13 21:00:00,0.1,-2.0,86.0,0.0,30.0,160.0,6.5,14.0,1014.9,0.0,1.0
2018-02-13 22:00:00,-0.2,-2.6,84.0,0.0,30.0,180.0,5.4,14.0,1015.2,0.0,1.0
2018-02-13 23:00:00,-0.8,-2.5,88.0,0.0,30.0,160.0,4.7,12.0,1015.6,0.0,1.0
2018-02-14 00:00:00,-1.7,-3.0,91.0,0.0,30.0,160.0,4.3,9.0,1016.1,0.0,1.0
2018-02-14 01:00:00,-2.1,-3.1,93.0,0.0,30.0,160.0,3.6,6.0,1016.5,0.0,1.0
2018-02-14 02:00:00,-2.6,-3.4,94.0,0.0,30.0,160.0,3.2,6.0,1017.0,0.0,1.0
2018-02-14 03:00:00,-2.3,-3.6,91.0,0.0,30.0,160.0,4.3,8.0,1016.8,0.0,1.0
2018-02-14 04:00:00,-2.2,-3.5,91.0,0.0,30.0,160.0,4.7,11.0,1017.2,0.0,1.0
2018-02-14 05:00:00,-2.6,-3.7,92.0,0.0,30.0,160.0,4.3,7.0,1017.8,0.0,1.0
2018-02-14 06:00:00,-2.7,-3.7,93.0,0.0,30.0,150.0,5.0,10.0,1018.1,0.0,1.0
2018-02-14 07:00:00,-2.9,-4.2,91.0,0.0,30.0,150.0,5.0,9.0,1018.6,0.0,1.0
2018-02-14 08:00:00,-2.2,-4.1,87.0,0.0,30.0,150.0,4.7,10.0,1019.3,42.0,1.0
2018-02-14 09:00:00,-0.4,-3.9,77.0,0.0,30.0,150.0,6.1,13.0,1019.7,59.0,1.0
2018-02-14 10:00:00,1.4,-3.9,68.0,0.0,30.0,160.0,8.6,20.0,1019.8,11.0,1.0
2018-02-14 11:00:00,3.1,-4.4,58.0,0.0,30.0,170.0,10.1,25.0,1019.8,45.0,1.0
2018-02-14 12:00:00,3.8,-4.9,53.0,0.0,30.0,180.0,15.1,29.0,1019.8,60.0,1.0
2018-02-14 13:00:00,4.2,-4.5,53.0,0.0,30.0,180.0,14.4,32.0,1019.6,60.0,1.0
2018-02-14 14:00:00,4.1,-4.6,53.0,0.0,30.0,180.0,15.1,31.0,1019.4,60.0,1.0
2018-02-14 15:00:00,4.1,-3.9,56.0,0.0,30.0,170.0,13.3,30.0,1019.7,60.0,1.0
2018-02-14 16:00:00,3.3,-4.2,58.0,0.0,30.0,160.0,11.9,26.0,1020.0,60.0,1.0
2018-02-14 17:00:00,2.4,-4.4,61.0,0.0,30.0,140.0,9.7,21.0,1020.2,2.0,1.0
2018-02-14 18:00:00,1.9,-4.2,64.0,0.0,30.0,140.0,10.1,21.0,1020.5,0.0,1.0
2018-02-14 19:00:00,1.2,-4.5,66.0,0.0,30.0,150.0,9.7,21.0,1020.1,0.0,1.0
2018-02-14 20:00:00,1.5,-4.0,67.0,0.0,30.0,150.0,14.0,32.0,1019.9,0.0,1.0
2018-02-14 21:00:00,1.1,-3.6,71.0,0.0,30.0,160.0,12.6,32.0,1019.5,0.0,1.0
2018-02-14 22:00:00,1.1,-3.8,70.0,0.0,30.0,160.0,13.7,29.0,1019.1,0.0,1.0
2018-02-14 23:00:00,0.7,-3.6,73.0,0.0,30.0,170.0,13.3,29.0,1019.0,0.0,1.0
2018-02-15 00:00:00,0.8,-3.7,72.0,0.0,30.0,170.0,14.8,31.0,1018.7,0.0,1.0
2018-02-15 01:00:00,0.7,-3.8,72.0,0.0,30.0,170.0,15.1,36.0,1018.1,0.0,1.0
2018-02-15 02:00:00,0.7,-3.6,73.0,0.0,30.0,170.0,15.8,33.0,1017.5,0.0,4.0
2018-02-15 03:00:00,0.7,-4.0,71.0,0.0,30.0,160.0,16.9,37.0,1016.9,0.0,4.0
2018-02-15 04:00:00,0.7,-4.1,70.0,0.0,30.0,170.0,16.6,37.0,1016.3,0.0,4.0
2018-02-15 05:00:00,0.6,-4.1,71.0,0.0,30.0,170.0,14.8,34.0,1016.1,0.0,4.0
2018-02-15 06:00:00,0.5,-4.3,70.0,0.0,20.0,150.0,15.8,32.0,1015.5,0.0,4.0
2018-02-15 07:00:00,0.2,-4.1,73.0,0.0,20.0,140.0,13.3,27.0,1015.3,0.0,4.0
2018-02-15 08:00:00,0.5,-4.2,71.0,0.0,20.0,150.0,16.9,32.0,1014.5,0.0,4.0
2018-02-15 09:00:00,0.9,-4.0,70.0,0.0,20.0,160.0,16.2,37.0,1013.9,0.0,4.0
2018-02-15 10:00:00,1.3,-4.2,67.0,0.0,20.0,160.0,20.5,46.0,1013.2,0.0,4.0
2018-02-15 11:00:00,1.5,-4.2,66.0,0.0,20.0,160.0,19.1,44.0,1012.5,0.0,4.0
2018-02-15 12:00:00,-0.4,-1.8,90.0,0.0,20.0,170.0,19.1,42.0,1012.5,0.0,15.0
2018-02-15 13:00:00,0.3,-1.9,85.0,0.1,30.0,170.0,17.6,39.0,1012.1,0.0,15.0
2018-02-15 14:00:00,0.6,-1.6,85.0,0.0,30.0,170.0,18.0,42.0,1011.9,0.0,15.0
2018-02-15 15:00:00,0.6,-1.6,85.0,0.0,30.0,180.0,20.5,40.0,1011.1,0.0,4.0
2018-02-15 16:00:00,0.6,-1.0,89.0,0.0,30.0,180.0,19.8,40.0,1011.4,0.0,4.0
2018-02-15 17:00:00,0.5,-0.6,92.0,0.0,30.0,180.0,17.3,38.0,1011.1,0.0,15.0
2018-02-15 18:00:00,0.7,-0.5,92.0,0.0,30.0,190.0,16.9,33.0,1011.3,0.0,7.0
2018-02-15 19:00:00,0.5,0.2,98.0,0.8,40.0,200.0,15.8,31.0,1011.3,0.0,15.0
2018-02-15 20:00:00,0.9,0.6,98.0,0.2,40.0,210.0,13.7,29.0,1011.5,0.0,15.0
2018-02-15 21:00:00,1.5,1.5,100.0,0.0,30.0,220.0,13.7,30.0,1011.8,0.0,4.0
2018-02-15 22:00:00,2.2,2.2,100.0,0.0,30.0,240.0,11.2,23.0,1012.3,0.0,5.0
2018-02-15 23:00:00,2.3,2.3,100.0,0.0,30.0,240.0,11.9,26.0,1012.8,0.0,5.0
2018-02-16 00:00:00,2.3,2.0,98.0,0.0,20.0,240.0,11.9,30.0,1013.4,0.0,5.0
2018-02-16 01:00:00,2.3,0.8,90.0,0.0,20.0,250.0,11.2,21.0,1013.8,0.0,2.0
2018-02-16 02:00:00,2.1,0.9,92.0,0.0,20.0,250.0,12.6,25.0,1014.4,0.0,1.0
2018-02-16 03:00:00,1.9,0.7,92.0,0.0,20.0,250.0,14.0,25.0,1014.9,0.0,1.0
2018-02-16 04:00:00,1.6,0.4,92.0,0.0,20.0,250.0,12.2,27.0,1015.5,0.0,1.0
2018-02-16 05:00:00,1.0,0.0,93.0,0.0,20.0,240.0,9.4,22.0,1015.9,0.0,1.0
2018-02-16 06:00:00,1.3,0.0,91.0,0.0,20.0,240.0,10.1,23.0,1016.2,0.0,1.0
2018-02-16 07:00:00,1.7,0.2,90.0,0.0,20.0,250.0,12.6,26.0,1017.0,0.0,1.0
2018-02-16 08:00:00,2.2,0.7,90.0,0.0,20.0,250.0,14.4,26.0,1017.6,23.0,2.0
2018-02-16 09:00:00,3.3,1.2,86.0,0.0,20.0,250.0,15.8,30.0,1018.3,60.0,1.0
2018-02-16 10:00:00,3.8,1.3,84.0,0.0,20.0,250.0,16.6,31.0,1019.1,11.0,3.0
2018-02-16 11:00:00,5.3,2.0,79.0,0.0,20.0,250.0,16.6,32.0,1019.6,42.0,3.0
2018-02-16 12:00:00,5.6,2.1,78.0,0.0,10.0,260.0,19.1,34.0,1020.2,46.0,4.0
2018-02-16 13:00:00,5.3,1.8,78.0,0.0,10.0,260.0,21.2,42.0,1020.5,11.0,3.0
2018-02-16 14:00:00,5.7,1.8,76.0,0.0,10.0,260.0,21.2,44.0,1020.8,37.0,4.0
2018-02-16 15:00:00,5.1,2.1,81.0,0.0,0.0,270.0,21.2,41.0,1021.4,8.0,7.0
2018-02-16 16:00:00,4.8,2.0,82.0,0.0,0.0,260.0,19.1,35.0,1021.7,0.0,8.0
2018-02-16 17:00:00,4.1,2.3,88.0,0.1,0.0,260.0,17.3,35.0,1022.5,0.0,8.0
2018-02-16 18:00:00,4.1,2.3,88.0,0.0,0.0,260.0,15.1,27.0,1023.0,0.0,8.0
2018-02-16 19:00:00,3.8,2.5,91.0,0.0,0.0,270.0,14.0,26.0,1023.4,0.0,8.0
2018-02-16 20:00:00,3.6,2.3,91.0,0.0,0.0,260.0,13.0,23.0,1023.8,0.0,8.0
2018-02-16 21:00:00,3.4,2.4,93.0,0.0,0.0,260.0,12.2,24.0,1024.1,0.0,8.0
2018-02-16 22:00:00,3.1,2.4,95.0,0.0,0.0,260.0,11.5,21.0,1024.4,0.0,8.0
2018-02-16 23:00:00,3.1,2.4,95.0,0.0,0.0,260.0,9.0,17.0,1024.7,0.0,7.0
2018-02-17 00:00:00,3.3,2.4,94.0,0.0,0.0,260.0,10.1,18.0,1024.8,0.0,7.0
2018-02-17 01:00:00,3.0,2.4,96.0,0.0,0.0,280.0,12.2,22.0,1025.1,0.0,4.0
2018-02-17 02:00:00,2.8,2.1,95.0,0.0,0.0,270.0,8.3,14.0,1025.1,0.0,4.0
2018-02-17 03:00:00,2.6,2.0,96.0,0.0,0.0,260.0,9.4,16.0,1025.0,0.0,4.0
2018-02-17 04:00:00,2.2,1.9,98.0,0.0,0.0,250.0,7.6,14.0,1024.8,0.0,4.0
2018-02-17 05:00:00,1.9,1.8,99.0,0.0,0.0,250.0,9.0,15.0,1024.7,0.0,4.0
2018-02-17 06:00:00,1.7,1.7,100.0,0.0,0.0,260.0,7.2,15.0,1024.7,0.0,7.0
2018-02-17 07:00:00,1.7,1.6,99.0,0.0,0.0,240.0,6.1,11.0,1024.6,0.0,4.0
2018-02-17 08:00:00,2.0,1.7,98.0,0.0,0.0,240.0,5.8,10.0,1024.7,0.0,4.0
2018-02-17 09:00:00,2.6,1.7,94.0,0.0,0.0,240.0,6.5,13.0,1024.7,0.0,4.0
2018-02-17 10:00:00,3.7,1.7,87.0,0.0,0.0,280.0,5.4,9.0,1024.7,0.0,4.0
2018-02-17 11:00:00,4.6,1.4,80.0,0.0,0.0,290.0,6.1,9.0,1024.8,0.0,4.0
2018-02-17 12:00:00,4.6,2.1,84.0,0.0,0.0,290.0,7.6,12.0,1024.7,0.0,4.0
2018-02-17 13:00:00,4.7,1.4,79.0,0.0,0.0,300.0,8.6,13.0,1024.8,0.0,4.0
2018-02-17 14:00:00,4.7,0.8,76.0,0.0,0.0,290.0,7.2,11.0,1024.7,0.0,4.0
2018-02-17 15:00:00,4.4,1.3,80.0,0.0,0.0,300.0,6.1,10.0,1025.0,0.0,4.0
2018-02-17 16:00:00,3.7,1.9,88.0,0.0,0.0,300.0,6.1,9.0,1025.1,0.0,4.0
2018-02-17 17:00:00,3.7,1.4,85.0,0.0,0.0,310.0,5.0,9.0,1025.3,0.0,4.0
2018-02-17 18:00:00,3.3,1.2,86.0,0.0,0.0,60.0,2.2,6.0,1025.7,0.0,4.0
2018-02-17 19:00:00,2.9,1.4,90.0,0.0,0.0,120.0,2.2,5.0,1025.9,0.0,4.0
2018-02-17 20:00:00,2.5,1.2,91.0,0.0,0.0,160.0,2.2,4.0,1026.1,0.0,4.0
2018-02-17 21:00:00,2.6,0.7,87.0,0.0,0.0,260.0,1.4,5.0,1026.5,0.0,4.0
2018-02-17 22:00:00,2.7,-1.1,76.0,0.0,0.0,250.0,4.0,8.0,1026.9,0.0,4.0
2018-02-17 23:00:00,2.7,-2.2,70.0,0.0,0.0,240.0,3.6,8.0,1027.3,0.0,4.0
2018-02-18 00:00:00,2.9,-2.8,66.0,0.0,0.0,220.0,4.7,10.0,1027.3,0.0,4.0
2018-02-18 01:00:00,3.0,-2.3,68.0,0.0,0.0,220.0,4.0,10.0,1027.4,0.0,4.0
2018-02-18 02:00:00,2.5,-2.8,68.0,0.0,0.0,210.0,5.0,12.0,1027.5,0.0,4.0
2018-02-18 03:00:00,0.2,-2.7,81.0,0.0,0.0,170.0,3.2,6.0,1027.4,0.0,2.0
2018-02-18 04:00:00,0.4,-2.2,83.0,0.0,0.0,150.0,4.3,7.0,1027.2,0.0,4.0
2018-02-18 05:00:00,1.1,-3.2,73.0,0.0,0.0,180.0,4.0,12.0,1027.4,0.0,4.0
2018-02-18 06:00:00,1.3,-3.4,71.0,0.0,0.0,190.0,7.6,15.0,1027.7,0.0,4.0
2018-02-18 07:00:00,1.0,-2.4,78.0,0.0,0.0,200.0,7.9,14.0,1027.9,0.0,4.0
2018-02-18 08:00:00,1.2,-1.5,82.0,0.0,0.0,220.0,8.6,19.0,1028.0,0.0,4.0
2018-02-18 09:00:00,2.2,-2.0,74.0,0.0,0.0,220.0,9.4,22.0,1028.0,0.0,4.0
2018-02-18 10:00:00,3.7,-2.5,64.0,0.0,0.0,220.0,11.9,24.0,1027.8,0.0,4.0
2018-02-18 11:00:00,4.7,-2.9,58.0,0.0,0.0,200.0,14.4,28.0,1027.8,38.0,4.0
2018-02-18 12:00:00,4.8,-2.8,58.0,0.0,0.0,210.0,15.1,30.0,1027.1,59.0,1.0
2018-02-18 13:00:00,5.1,-2.5,58.0,0.0,0.0,220.0,14.0,25.0,1026.6,60.0,2.0
2018-02-18 14:00:00,5.1,-2.0,60.0,0.0,0.0,210.0,14.4,29.0,1026.0,41.0,4.0
2018-02-18 15:00:00,5.0,-1.9,61.0,0.0,0.0,220.0,13.7,27.0,1025.8,6.0,3.0
2018-02-18 16:00:00,4.4,-2.0,63.0,0.0,0.0,220.0,12.2,25.0,1025.7,25.0,3.0
2018-02-18 17:00:00,3.1,-1.7,71.0,0.0,0.0,220.0,7.2,17.0,1025.5,0.0,3.0
2018-02-18 18:00:00,2.1,-1.9,75.0,0.0,0.0,190.0,4.7,10.0,1025.2,0.0,3.0
2018-02-18 19:00:00,2.6,-2.1,71.0,0.0,0.0,190.0,6.1,12.0,1024.7,0.0,4.0
2018-02-18 20:00:00,3.0,-2.3,68.0,0.0,0.0,200.0,7.2,14.0,1024.4,0.0,4.0
2018-02-18 21:00:00,2.7,-2.4,69.0,0.0,0.0,200.0,7.2,15.0,1024.1,0.0,4.0
2018-02-18 22:00:00,2.5,-2.4,70.0,0.0,0.0,200.0,6.5,14.0,1023.8,0.0,4.0
2018-02-18 23:00:00,2.3,-2.4,71.0,0.0,0.0,190.0,7.2,15.0,1023.4,0.0,4.0
2018-02-19 00:00:00,1.9,-2.4,73.0,0.0,0.0,210.0,8.3,17.0,1022.9,0.0,4.0
2018-02-19 01:00:00,1.5,-2.3,76.0,0.0,0.0,210.0,9.0,17.0,1022.4,0.0,4.0
2018-02-19 02:00:00,1.1,-2.5,77.0,0.0,0.0,210.0,8.6,15.0,1021.8,0.0,4.0
2018-02-19 03:00:00,0.8,-2.3,80.0,0.0,0.0,210.0,6.5,11.0,1021.6,0.0,4.0
2018-02-19 04:00:00,0.7,-2.2,81.0,0.0,0.0,210.0,6.5,12.0,1021.4,0.0,4.0
2018-02-19 05:00:00,0.9,-2.0,81.0,0.0,0.0,200.0,6.1,10.0,1020.8,0.0,4.0
2018-02-19 06:00:00,0.8,-1.9,82.0,0.0,0.0,210.0,6.1,12.0,1020.8,0.0,4.0
2018-02-19 07:00:00,0.6,-1.8,84.0,0.0,0.0,210.0,5.8,12.0,1020.9,0.0,4.0
2018-02-19 08:00:00,0.9,-1.8,82.0,0.0,0.0,210.0,6.8,12.0,1020.7,2.0,4.0
2018-02-19 09:00:00,1.7,-1.4,80.0,0.0,0.0,210.0,5.0,11.0,1020.6,28.0,4.0
2018-02-19 10:00:00,3.7,-0.7,73.0,0.0,0.0,210.0,7.2,13.0,1020.4,12.0,3.0
2018-02-19 11:00:00,4.7,-0.1,71.0,0.0,0.0,210.0,6.5,13.0,1020.2,36.0,4.0
2018-02-19 12:00:00,6.0,0.5,68.0,0.0,0.0,220.0,6.8,13.0,1019.8,60.0,1.0
2018-02-19 13:00:00,6.0,0.5,68.0,0.0,0.0,240.0,6.8,14.0,1019.6,60.0,2.0
2018-02-19 14:00:00,6.2,0.5,67.0,0.0,0.0,240.0,7.2,13.0,1019.5,47.0,4.0
2018-02-19 15:00:00,5.8,0.5,69.0,0.0,0.0,280.0,6.8,13.0,1019.2,0.0,4.0
2018-02-19 16:00:00,5.2,1.1,75.0,0.0,0.0,250.0,2.9,7.0,1019.4,0.0,4.0
2018-02-19 17:00:00,4.4,0.9,78.0,0.0,0.0,70.0,3.6,5.0,1019.3,0.0,4.0
2018-02-19 18:00:00,4.0,1.0,81.0,0.0,0.0,110.0,4.0,6.0,1019.5,0.0,4.0
2018-02-19 19:00:00,4.0,0.7,79.0,0.0,0.0,170.0,3.6,7.0,1019.5,0.0,7.0
2018-02-19 20:00:00,3.7,0.6,80.0,0.0,0.0,160.0,4.3,9.0,1019.6,0.0,4.0
2018-02-19 21:00:00,3.5,0.4,80.0,0.0,,160.0,4.0,,1019.5,,4.0
2018-02-19 22:00:00,3.2,0.6,83.0,0.0,,160.0,4.0,,1019.6,,
2018-02-19 23:00:00,3.1,0.3,82.0,0.0,,150.0,3.6,,1019.8,,
2018-02-20 00:00:00,1.7,0.1,89.0,0.0,,230.0,4.0,,1019.9,,4.0
2018-02-20 01:00:00,1.8,0.2,89.0,0.0,,120.0,4.0,,1020.2,,
2018-02-20 02:00:00,0.9,-0.6,90.0,0.0,,100.0,1.8,,1020.2,,
2018-02-20 03:00:00,1.1,-0.7,88.0,0.0,,110.0,4.3,,1020.3,0.0,4.0
2018-02-20 04:00:00,0.5,-0.8,91.0,0.0,,100.0,4.3,,1020.5,0.0,
2018-02-20 05:00:00,1.5,-0.6,86.0,0.0,,100.0,5.4,,1020.6,0.0,
2018-02-20 06:00:00,1.4,-0.2,89.0,0.0,,100.0,5.8,,1020.8,0.0,4.0
2018-02-20 07:00:00,1.2,-0.3,90.0,0.0,0.0,80.0,6.8,10.0,1021.1,0.0,4.0
2018-02-20 08:00:00,1.1,-0.4,90.0,0.0,0.0,70.0,2.9,6.0,1021.5,23.0,1.0
2018-02-20 09:00:00,2.4,-0.5,81.0,0.0,0.0,80.0,7.6,12.0,1021.8,60.0,1.0
2018-02-20 10:00:00,3.6,-1.6,69.0,0.0,0.0,100.0,11.5,25.0,1022.0,13.0,2.0
2018-02-20 11:00:00,4.0,-2.4,63.0,0.0,0.0,110.0,15.1,26.0,1022.2,43.0,1.0
2018-02-20 12:00:00,3.9,-2.5,63.0,0.0,0.0,110.0,15.1,28.0,1022.3,57.0,1.0
2018-02-20 13:00:00,3.8,-2.0,66.0,0.0,0.0,90.0,15.1,26.0,1022.6,50.0,3.0
2018-02-20 14:00:00,3.6,-3.7,59.0,0.0,0.0,80.0,19.1,29.0,1022.7,42.0,1.0
2018-02-20 15:00:00,3.2,-2.3,67.0,0.0,0.0,90.0,19.8,33.0,1023.0,60.0,1.0
2018-02-20 16:00:00,2.5,-3.4,65.0,0.0,0.0,90.0,19.1,31.0,1023.2,60.0,1.0
2018-02-20 17:00:00,1.8,-2.5,73.0,0.0,0.0,90.0,15.5,22.0,1023.7,3.0,1.0
2018-02-20 18:00:00,1.3,-2.8,74.0,0.0,0.0,80.0,14.8,22.0,1024.4,0.0,1.0
2018-02-20 19:00:00,0.7,-3.6,73.0,0.0,0.0,80.0,14.4,23.0,1025.1,0.0,1.0
2018-02-20 20:00:00,1.1,-3.6,71.0,0.0,0.0,80.0,15.5,23.0,1025.4,0.0,1.0
2018-02-20 21:00:00,0.8,-3.3,74.0,0.0,0.0,90.0,13.3,23.0,1025.8,0.0,1.0
2018-02-20 22:00:00,0.7,-3.6,73.0,0.0,0.0,90.0,10.8,18.0,1026.2,0.0,3.0
2018-02-20 23:00:00,-0.7,-4.1,78.0,0.0,0.0,90.0,8.6,14.0,1026.6,0.0,1.0
2018-02-21 00:00:00,-2.9,-5.2,84.0,0.0,0.0,80.0,7.9,14.0,1026.9,0.0,1.0
2018-02-21 01:00:00,-2.2,-4.1,87.0,0.0,0.0,60.0,6.1,8.0,1026.9,0.0,1.0
2018-02-21 02:00:00,-2.8,-4.5,88.0,0.0,0.0,30.0,6.5,10.0,1027.4,0.0,1.0
2018-02-21 03:00:00,-1.7,-3.4,88.0,0.0,0.0,60.0,6.8,11.0,1027.2,0.0,1.0
2018-02-21 04:00:00,-2.9,-4.2,91.0,0.0,0.0,60.0,5.0,8.0,1027.1,0.0,3.0
2018-02-21 05:00:00,-3.5,-4.0,96.0,0.0,0.0,350.0,4.0,6.0,1027.2,0.0,1.0
2018-02-21 06:00:00,-3.5,-3.6,99.0,0.0,0.0,330.0,2.5,4.0,1027.0,0.0,1.0
2018-02-21 07:00:00,-2.7,-3.0,98.0,0.0,0.0,340.0,3.6,6.0,1027.3,0.0,3.0
2018-02-21 08:00:00,-1.7,-2.3,96.0,0.0,0.0,320.0,2.2,3.0,1027.5,1.0,4.0
2018-02-21 09:00:00,1.7,-0.7,84.0,0.0,0.0,20.0,2.9,4.0,1028.0,17.0,4.0
2018-02-21 10:00:00,2.4,-0.9,79.0,0.0,0.0,10.0,4.0,10.0,1028.1,0.0,4.0
2018-02-21 11:00:00,3.4,-1.0,73.0,0.0,0.0,20.0,7.6,12.0,1028.2,9.0,4.0
2018-02-21 12:00:00,2.5,-0.3,82.0,0.0,0.0,360.0,11.5,18.0,1028.3,9.0,4.0
2018-02-21 13:00:00,1.9,0.1,88.0,0.0,0.0,10.0,14.8,21.0,1028.1,0.0,15.0
2018-02-21 14:00:00,2.1,-0.5,83.0,0.0,0.0,50.0,11.2,17.0,1027.7,5.0,3.0
2018-02-21 15:00:00,2.2,-0.7,81.0,0.0,0.0,70.0,9.4,14.0,1027.4,25.0,4.0
2018-02-21 16:00:00,1.2,-1.0,85.0,0.0,0.0,80.0,5.4,11.0,1027.2,21.0,1.0
2018-02-21 17:00:00,-0.3,-1.6,91.0,0.0,0.0,330.0,3.2,5.0,1027.5,0.0,1.0
